#SL,Brand Name,Generic Name,Strength,Dosage Description
14360,Ecovit-400,Vitamin E,400 mg,Soft Gelatin Capsule
14361,Gloxen-250,Naproxen,250 mg,Tablet
14362,Lok-50 Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet
14363,Seas Plus,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup
14364,Tamurin,Tamsulosin Hydrochloride,400 mcg,Capsule
14365,Ximetil Powder for Suspension,Cefuroxime,125 mg/5 ml,Powder For Suspension
14366,Phosvet Inj. (Vet),Cyanocobalamin + Toldimfos Sodium,5 mg + 20 gm/100 ml,Injection
14367,N-Nil Vet,Nitroxynil,34 gm/100 ml,Injection
14368,P-Cort 20,Prednisolone,20 mg,Tablet
14369,Cefix DS,Cefixime,200 mg/5 ml,Powder For Suspension
14370,Pixan 2.5,Apixaban,2.5 mg,Tablet
14371,Pixan 5,Apixaban,5 mg,Tablet
14372,Sucozin 10,Empagliflozin,10 mg,Tablet
14373,Sucozin 25,Empagliflozin,25 mg,Tablet
14374,Glorisa,Crisaborole,2 gm/100 gm,Ointment
14375,Pol Forte 1 gm,Paracetamol,1000 mg,Tablet
14376,Dolaket 300,Etodolac,300 mg,Capsule
14377,Dolaket ER,Etodolac,600 mg,Tablet
14378,Toxpel,Dextromethorphan Hydrobromide + Guaiphenesin + Menthol,300 mg + 4 gm + 300 mg/100 ml,Syrup
14379,Jectofer Injection,Ferric Carboxymaltose,500 mg/10 ml,Injection
14380,Gavifast,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension
14381,Dexica 30,Dexlansoprazole,30 mg,Capsule
14382,Dexica 60,Dexlansoprazole,60 mg,Capsule
14383,Gavilong Suspension,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension
14384,Antamine,Chlorpheniramine Maleate,2 mg/5 ml,Syrup
14385,Antamine,Chlorpheniramine Maleate,4 mg,Tablet
14386,Falciquin,Quinine Sulphate,300 mg,Tablet
14387,Ispha,Paracetamol,120 mg/5 ml,Suspension
14388,Ispha,Paracetamol,500 mg,Tablet
14389,Mabendol    100,Mebendazole,100 mg,Tablet
14390,Pancipro    500,Ciprofloxacin,500 mg,Tablet
14391,Pantrocin    500,Erythromycin,500 mg,Tablet
14392,Tolfenac    50,Diclofenac Sodium,50 mg,Tablet
14393,Zolitrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension
14394,Zymaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
14395,Zymaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule
14396,Ponoxyl,Amoxicillin,125 mg/5 ml,Powder For Suspension
14397,Ponoxyl    250,Amoxicillin,250 mg,Capsule
14398,Viomet    400,Metronidazole,400 mg,Tablet
14399,Albendol    400,Albendazole,400 mg,Tablet
14400,Bontonic,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet
14401,Caf-N,Caffeine + Paracetamol,65 mg + 500 mg,Tablet
14402,Caltonic    500,Calcium Carbonate,1250 mg,Tablet
14403,Glovolac,Lactulose,68 %,Oral Solution
14404,Jointin,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet
14405,Lexa    500,Levofloxacin,500 mg,Tablet
14406,Megamet    500,Metformin Hydrochloride,500 mg,Tablet
14407,Mylora,Loratadine,5 mg/5 ml,Suspension
14408,Mylora,Loratadine,10 mg,Tablet
14409,Piazol    20,Omeprazole,20 mg,Capsule
14410,Piazol    40,Omeprazole,40 mg,Capsule
14411,Panoxyl    500,Amoxicillin,500 mg,Capsule
14412,Rinzin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup
14413,Rinzin    10,Cetirizine Dihydrochloride,10 mg,Tablet
14414,Tolfenac  SR,Diclofenac Sodium,100 mg,Capsule
14415,Ultramol,Salbutamol,2 mg/5 ml,Syrup
14416,Zinkate    10mg/5ml,Zinc,10 mg/5 ml,Syrup
14417,Serentil,Bromazepam,3 mg,Tablet
14418,Amynil    2,Glimepiride,2 mg,Tablet
14419,Amynil    1,Glimepiride,1 mg,Tablet
14420,Tomipril    5,Ramipril,5 mg,Tablet
14421,Tomipril    2.5,Ramipril,2.5 mg,Tablet
14422,Azithral 500,Azithromycin,500 mg,Tablet
14423,Pancipro,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
14424,Azithral,Azithromycin,200 mg/5 ml,Powder For Suspension
14425,Candiflu 50,Fluconazole,50 mg,Capsule
14426,Esoking 40,Esomeprazole,20 mg,Capsule
14427,Esoking,Esomeprazole,40 mg,Capsule
14428,Motistat,Domperidone,10 mg,Tablet
14429,Ezemove,Aceclofenac,100 mg,Tablet
14430,Gimrox 250,Cefuroxime,250 mg,Tablet
14431,Gimrox 500,Cefuroxime,500 mg,Tablet
14432,Gimrox 750 mg,Cefuroxime,750 mg/vial,IV/IM Injection
14433,Gimrox,Cefuroxime,125 mg/5 ml,Powder For Suspension
14434,Globexim,Cefixime,200 mg,Capsule
14435,Globexim,Cefixime,200 mg/5 ml,Powder For Suspension
14436,Glovit Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
14437,Glovocef 500 mg,Cephradine,500 mg,Capsule
14438,Glovocef,Cephradine,125 mg/5 ml,Powder For Suspension
14439,Neurotonic,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection
14440,Seftimax 1 gm IV,Ceftriaxone,1 gm,IM Injection
14441,Seftimax 1 gm,Ceftriaxone,1 gm,IV Injection
14442,Seftimax 2 gm,Ceftriaxone,2 gm,IV Injection
14443,Seftimax 250 mg IM,Ceftriaxone,250 mg,IM Injection
14444,Seftimax 500 IM,Ceftriaxone,500 mg,IM Injection
14445,Sentibac 1gm,Ceftazidime,1 gm/vial,IV/IM Injection
14446,Sentibac,Ceftazidime,250 mg/vial,IV/IM Injection
14447,Seroset,Ondansetron,8 mg/4 ml,Injection
14448,Surgidol,Ketorolac Tromethamine,30 mg/ml,Injection
14449,Tolfenac Plus,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection
14450,Tridol,Tramadol Hydrochloride,100 mg/2 ml,Injection
14451,Albendol,Albendazole,200 mg/5 ml,Suspension
14452,Candiflu,Fluconazole,50 mg/5 ml,Powder For Suspension
14453,Codmin,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup
14454,Cofexin,Ambroxol,15 mg/5 ml,Syrup
14455,Fastact 120 mg,Fexofenadine Hydrochloride,120 mg,Tablet
14456,Fastact,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension
14457,Glomycin,Erythromycin,125 mg/5 ml,Powder For Suspension
14458,Motistat,Domperidone,5 mg/5 ml,Suspension
14459,Mucotec,Bromhexine Hydrochloride,4 mg/5 ml,Syrup
14460,Neurotonic,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet
14461,Seroset,Ondansetron,8 mg,Tablet
14462,Surgidol,Ketorolac Tromethamine,10 mg,Tablet
14463,Tridol 50 mg,Tramadol Hydrochloride,50 mg,Capsule
14464,Zicovit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup
14465,Water for Injection,Water For Injection,1 ml,Injection
14466,Orvast 10,Atorvastatin,10 mg,Tablet
14467,Orvast 20,Atorvastatin,20 mg,Tablet
14468,Xinlair 5,Montelukast,5 mg,Tablet
14469,Xinlair 10,Montelukast,10 mg,Tablet
14470,Esoking Plus,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet
14471,Caltoral D,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet
14472,Diclofenac Potassium,Diclofenac Potassium,100 %,Raw Materials
14473,Paracetamol,Paracetamol,100 %,Raw Materials
14474,Ampicillin,Ampicillin Trihydrate,100 %,Raw Materials
14475,Crystal Violet,Homatropine Hydrobromide,2 %,Eye Drops
14476,G Ketamine,Ketamine,50 mg/ml,Injection
14477,G Morphine  SR,Morphine Sulphate,15 mg,Tablet
14478,G Morphine,Morphine Sulphate,15 mg/ml,Injection
14479,G Rehydration,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,20 gm + 1.5 gm + 3.5 gm + 2.9 gm/Litres,Oral Saline
14480,G Peritoneal,Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,.514 % + .356 % + .521 % + 18.088 % + 19.84 %,Dialysis Solution
14481,G-Pethidine 2ml,Pethidine Hydrochloride,50 mg/ml,Injection
14482,G Pethidine    100,Pethidine Hydrochloride,100 mg/2 ml,Injection
14483,G Phenobarbitone,Phenobarbitone Sodium,200 mg/ml,Injection
14484,G Propranolol    40,Propranolol Hydrochloride,40 mg,Tablet
14485,G Silver Sulphadiazine    1%,Silver Sulphadiazine,1 %,Cream
14486,G Vitamin B  COMP,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet
14487,G Water For Injection,Water For Injection,5 ml,Injection
14488,G Albendazole    200,Albendazole,200 mg,Tablet
14489,G Amoxicillin,Amoxicillin,125 mg/5 ml,Powder For Suspension
14490,G Amoxicillin    500,Amoxicillin,500 mg,Injection
14491,G Amoxicillin    250,Amoxicillin,250 mg,Capsule
14492,G Amoxycillin    500,Amoxicillin,500 mg,Capsule
14493,G Amoxycillin,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
14494,G Ampicillin,Ampicillin,125 mg/5ml,Powder For Suspension
14495,G Ampicillin    500,Ampicillin,500 mg,Capsule
14496,G Ampicillin    500,Ampicillin,500 mg,IV/IM Injection
14497,G Ampicillin    250,Ampicillin,250 mg,Capsule
14498,G Antacid,Aluminium Hydroxide + Magnesium Trisilicate,250 mg + 500 mg,Tablet
14499,G Antacid,Aluminium Oxide + Magnesium Trisilicate,200 mg + 250 mg/5 ml,Suspension
14500,G Antacid  MH,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet
14501,G Antihistamine,Chlorpheniramine Maleate,2 mg/5 ml,Syrup
14502,G Antiseptic,Cetrimide + Chlorhexidine Gluconate,3 gm + 300 mg/100 ml,Solution
14503,G Aspirin    100,Aspirin,100 mg,Tablet
14504,G Aspirin    300,Aspirin,300 mg,Tablet
14505,G Atropine,Atropine Sulphate,.6 mg/ml,Injection
14506,G Atropine,Atropine Sulphate,1 gm/100 ml,Eye Drops
14507,G B. Benzoate    25%,Benzyl Benzoate,1.25 gm/5 ml,Lotion
14508,G Benzathine Penicil    12 Lac,Benzathine Penicillin,12 Lac Unit/vial,Injection
14509,G Benzathine Penicil    6 Lac,Benzathine Penicillin,6 Lac Unit/vial,Injection
14510,G Benzosal,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment
14511,G Benzyl Benzoate    25%,Benzyl Benzoate,1.25 gm/5 ml,Solution
14512,G Brak,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline
14513,G Calcium Gluconate    500,Calcium Gluconate,500 mg/5 ml,Injection
14514,G Calcium Lactate,Calcium Lactate,300 mg,Tablet
14515,G Cefradine    500,Cephradine,500 mg,Capsule
14516,G Ceftriax  IV  250 mg,Ceftriaxone,250 mg,IV Injection
14517,G Ceftriax  IM  250 mg,Ceftriaxone,250 mg,IM Injection
14518,G Ceftriax  IV  1 gm,Ceftriaxone,1 gm,IV Injection
14519,G Ceftriax  IV  500 mg,Ceftriaxone,500 mg,IV Injection
14520,G Ceftriax  IM  1 gm,Ceftriaxone,1 gm,IM Injection
14521,G Ceftriax  IM  500 mg,Ceftriaxone,500 mg,IM Injection
14522,G Cephalexin,Cephalexin,125 mg/5 ml,Powder For Suspension
14523,G Cephalexin    250,Cephalexin,250 mg,Capsule
14524,G Cephalexin    500,Cephalexin,500 mg,Capsule
14525,G-Chloramphenicl Eye /Ear Drop,Chloramphenicol,5 mg/ml,Eye and Ear Drops
14526,G-Chloramphenicol 1% Eye Oint,Chloramphenicol,1 gm/100 gm,Eye Ointment
14527,G-Chloroquine Syrup,Chloroquine Phosphate,80 mg/5 ml,Syrup
14528,G Chloroquine,Chloroquine Phosphate,250 mg,Tablet
14529,G Cholera,Potassium Chloride + Sodium Acetate + Sodium Chloride,100 mg + 650 mg + 500 mg/100 ml,IV Infusion
14530,G Cimetidine,Cimetidine,400 mg,Tablet
14531,G-Cimetidine,Cimetidine,200 mg/2 ml,Injection
14532,G-Cipro 500 mg,Ciprofloxacin,500 mg,Tablet
14533,G Cloxacillin,Cloxacillin,500 mg/vial,Injection
14534,G Cloxacillin,Cloxacillin,125 mg/5 ml,Powder For Suspension
14535,G Cloxacillin    500,Cloxacillin,500 mg,Capsule
14536,G-Cotrimoxazole,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension
14537,G Cotrimoxazole,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet
14538,G-Dexamethasone,Dexamethasone Sodium Phosphate,5 mg/ml,Injection
14539,G Diazepam    5,Diazepam,5 mg,Tablet
14540,G Diazepam,Diazepam,10 mg/2 ml,Injection
14541,G Diclofenac    50,Diclofenac Sodium,50 mg,Tablet
14542,G Diclofenac,Diclofenac Sodium,75 mg/3 ml,Injection
14543,G Doxacycline    100,Doxycycline,100 mg,Capsule
14544,G Ergometrine,Ergometrine Maleate,200 mcg/ml,Injection
14545,G Frusemide    40,Frusemide,40 mg,Tablet
14546,G Frusemide,Frusemide,20 mg/2 ml,Injection
14547,G G G  Vin,Griseofulvin,500 mg,Tablet
14548,G Gentamicin,Gentamicin,300 mg/100 gm,Ointment
14549,G Gentamicin    20,Gentamicin,20 mg/2 ml,Injection
14550,G Gentamycine,Gentamicin,300 mg/100 ml,Eye and Ear Drops
14551,G Glucose+Saline,Dextrose + Sodium Chloride,5 gm + 900 mg/100 ml,IV Infusion
14552,G Glucose    10,Dextrose,10 gm/100 ml,IV Infusion
14553,G Glucose    5%,Dextrose,5 gm/100 ml,IV Infusion
14554,G Hyoscine    10,Hyoscine Butyl Bromide,10 mg,Tablet
14555,G Ibuprofen    400,Ibuprofen,400 mg,Tablet
14556,G Inh    300/150,Isoniazid + Thiacetazone,300 mg + 150 mg,Tablet
14557,G-Iron Syrup,Ferrous Sulphate,200 mg/5 ml,Syrup
14558,G Isoniazide    300,Isoniazid,300 mg,Tablet
14559,G-Levamisole,Levamisole,40 mg/5 ml,Syrup
14560,G-Lidocaine 2%,Adrenaline + Lidocaine Hydrochloride,18 mcg + 20 mg/ml,Injection
14561,G Lisinopril    5,Lisinopril,5 mg,Tablet
14562,G Mag,Magnesium Sulphate,4 gm/100 ml,IV Infusion
14563,G Mebendazole    100,Mebendazole,100 mg,Tablet
14564,G Mebendazole    500,Mebendazole,500 mg,Tablet
14565,G Metronidazole    400,Metronidazole,400 mg,Tablet
14566,G Metronidazole    500 mg,Metronidazole,500 mg/100 ml,IV Infusion
14567,G Metronidazole    200,Metronidazole,200 mg,Tablet
14568,G-Metronidazole,Metronidazole,200 mg/5 ml,Suspension
14569,G-Miconazole,Miconazole,20 mg/gm,Cream
14570,G Neomycin,Neomycin Sulphate,5 mg/gm,Ointment
14571,G Nifedipine,Nifedipine,10 mg,Tablet
14572,G Normal Saline,Sodium Chloride,.9 gm/100 ml,IV Infusion
14573,G Paracetamol,Paracetamol,500 mg,Tablet
14574,G Pefloxacin,Pefloxacin,400 mg,Tablet
14575,G Pefloxacin,Pefloxacin,400 mg/5 ml,Injection
14576,G Penicillin V,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension
14577,G Penicillin V   250,Phenoxymethyl Penicillin,250 mg,Tablet
14578,G Phenobarbitone    30,Phenobarbitone,30 mg,Tablet
14579,G Promethazine,Promethazine Hydrochloride,50 mg/2 ml,Injection
14580,G Quinine,Quinine Dihydrochloride,300 mg/5 ml,Injection
14581,G Rifam   ISO 450,Isoniazid + Rifampicin,150 mg + 300 mg,Capsule
14582,G Rifam   ISO 250,Isoniazid + Rifampicin,100 mg + 150 mg,Capsule
14583,G Rifampicin    450,Rifampicin,450 mg,Capsule
14584,G-Salbutamol 0.5%,Salbutamol,5 mg/ml,Nebuliser Solution
14585,G Salbutamol    4,Salbutamol,4 mg,Tablet
14586,G-Salbutamol,Salbutamol,2 mg/5 ml,Syrup
14587,G Soluable Aspirin    300,Aspirin,300 mg,Tablet
14588,G Stibogluconate,Sodium Stibogluconate,100 mg/ml,Injection
14589,G Tamoxifen    10,Tamoxifen,10 mg,Tablet
14590,G Tamoxifen    20,Tamoxifen,20 mg,Tablet
14591,G Tetracycline,Tetracycline Hydrochloride,1 gm/100 gm,Eye Ointment
14592,G Tetracycline    250,Tetracycline Hydrochloride,250 mg,Capsule
14593,G Tetracycline,Tetracycline Hydrochloride,3 gm/100 gm,Ointment
14594,G Theophylline,Theophylline,300 mg,Tablet
14595,G Theophylline,Theophylline,120 mg/5 ml,Syrup
14596,Thiazide T,Hydrochlorothiazide + Triamterene,25 mg + 50 mg,Tablet
14597,G Thiopentone  IV  0.5 gm,Thiopentone Sodium,500 mg,Injection
14598,G Thiopentone  IV  1 gm,Thiopentone Sodium,1 gm,Injection
14599,G Timolol    .25%,Timolol Maleate,.25 %,Eye Drops
14600,G Vitamin  B2,Riboflavin,5 mg,Tablet
14601,G Vitamin  B1  100,Thiamine Hydrochloride,100 mg,Tablet
14602,G Vitamin  B6,Pyridoxine Hydrochloride,25 mg,Tablet
14603,G Vitamin C   250,Vitamin C,250 mg,Tablet
14604,G Promethazine,Promethazine Hydrochloride,5 mg/5 ml,Syrup
14605,G Salbutamol    2,Salbutamol,2 mg,Tablet
14606,G Sorbide    10,Isosorbide Dinitrate,10 mg,Tablet
14607,G Hydrocortisone,Hydrocortisone,100 mg/vial,Injection
14608,G Zinc    10mg/5ml,Zinc,10 mg/5 ml,Syrup
14609,G Zinc    20,Zinc,20 mg,Tablet
14610,G Haemodialysis,Calcium Chloride + Dextrose Anhydrous + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,9 mg + 70 mg + 1.189 mg + 594.57 mg + .03 mg + 5.94 mg/100 ml,Dialysis Solution
14611,G Ringer,Calcium Chloride + Potassium Chloride + Sodium Chloride,33 mg + 30 mg + 860 mg/100 ml,IV Infusion
14612,G Oral Saline,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,20 gm + 1.5 gm + 3.5 gm + 2.9 gm/Litres,Oral Saline
14613,G Darrow,Potassium Chloride + Sodium Chloride + Sodium Lactate,2.7 mg + 4 mg + 7.3382 mg/100 ml,IV Infusion
14614,G Hyoscine,Hyoscine Butyl Bromide,20 mg/ml,Injection
14615,G Antihistamine,Chlorpheniramine Maleate,4 mg,Tablet
14616,G Erythromycin,Erythromycin,125 mg/5 ml,Powder For Suspension
14617,G Cefradine,Cephradine,125 mg/1.25 ml,Paediatric Drops
14618,G Cefradin    500 mg,Cephradine,500 mg/vial,IV/IM Injection
14619,G Cefradine,Cephradine,125 mg/5 ml,Powder For Suspension
14620,G Chloramphenicol,Chloramphenicol,250 mg,Capsule
14621,G Chlorpromazine HCl,Chlorpromazine Hydrochloride,50 mg/2 ml,Injection
14622,G Diclofenac    25,Diclofenac Sodium,25 mg,Tablet
14623,G Homatropine    2%,Homatropine Hydrobromide,2 %,Eye Drops
14624,G Ibuprofen    200,Ibuprofen,200 mg,Tablet
14625,G Warfarin,Warfarin Sodium,5 mg,Tablet
14626,G Gentamycin    80,Gentamicin,80 mg/2 ml,Injection
14627,G Erythromycin    500,Erythromycin,500 mg,Tablet
14628,G Methyl Ergometrine,Methyl Ergometrine Maleate,125 mcg,Tablet
14629,G Pilocarpine    2%,Pilocarpine Hydrochloride,2 %,Eye Drops
14630,G Pancuronium,Pancuronium Bromide,4 mg/2 ml,Injection
14631,G Amitriptyline    10,Amitriptyline Hydrochloride,10 mg,Tablet
14632,G Amitriptyline    25,Amitriptyline Hydrochloride,25 mg,Tablet
14633,Neostigmine,Neostigmine Methyl Sulphate,500 mcg/ml,Injection
14634,G - Haloperidol    5,Haloperidol,5 mg,Tablet
14635,G Antacid,Aluminium Hydroxide + Magnesium Trisilicate,35 gm + 15 gm,Suspension
14636,G-Flucloxacillin    500,Flucloxacillin,500 mg/vial,Injection
14637,G-Omeprazole,Omeprazole,40 mg/vial,Injection
14638,G-Lomustin,Lomustine,10 mg,Capsule
14639,G-Atorvastatin 10,Atorvastatin,10 mg,Tablet
14640,G-Atorvastatin 20,Atorvastatin,20 mg,Tablet
14641,G-Antacid MH Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet
14642,G-Antacid MH Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension
14643,G-Fluphenazine,Fluphenazine Decanoate,25 mg/ml,Injection
14644,G-Capsaicin,Capsaicin,25 mg/100 gm,Cream
14645,G-Cetirizine,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup
14646,G-Lactulose Solution,Lactulose,68 %,Oral Solution
14647,G-Tamsulosin,Tamsulosin Hydrochloride,400 mcg,Tablet
14648,G-Normasol,Sodium Chloride,.9 gm/100 ml,Eye Drops
14649,G-Amlo 5,Amlodipine,5 mg,Tablet
14650,G-Amlo 10,Amlodipine,10 mg,Tablet
14651,G-Omeprazole,Omeprazole,20 mg,Capsule
14652,G-Cefradine,Cephradine,1 gm/vial,IV/IM Injection
14653,G-Misoprostol,Misoprostol,200 mcg,Tablet
14654,G-Azathioprine,Azathioprine,50 mg,Tablet
14655,G-IPRA,Ipratropium Bromide,250 mcg/ml,Solution
14656,G-Prednisolone,Prednisolone,5 mg,Tablet
14657,G-Ceftriax (IV),Ceftriaxone,2 gm,IV Injection
14658,G-Prazosin 1 mg,Prazosin,1 mg,Tablet
14659,G-Prazosin 2 mg,Prazosin,2 mg,Tablet
14660,G-Paracetamol,Paracetamol,120 mg/5 ml,Suspension
14661,G-Albendazole,Albendazole,400 mg,Tablet
14662,G-Cipro Eye Drops,Ciprofloxacin,300 mg/100 ml,Eye Drops
14663,G-Methotrexate,Methotrexate,2.5 mg,Tablet
14664,G-Cyclophosphamide,Cyclophosphamide,50 mg,Tablet
14665,G-Cefixime,Cefixime,200 mg,Capsule
14666,G-Cefixime,Cefixime,100 mg/5 ml,Powder For Suspension
14667,G-Lubricating Gel,Carmellose Sodium,1.5 gm/100 gm,Gel
14668,G-Losartan 50 mg,Losartan Potassium,50 mg,Tablet
14669,G-Cetrizine,Cetirizine Dihydrochloride,10 mg,Tablet
14670,G-Ramipril 5.0 mg,Ramipril,5 mg,Tablet
14671,G-Multivitamin Paediatric Drop,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops
14672,G-Metformin,Metformin Hydrochloride,500 mg,Tablet
14673,G-Metformin 850 mg,Metformin Hydrochloride,850 mg,Tablet
14674,G-Flucloxacillin 500mg,Flucloxacillin,500 mg,Capsule
14675,G-Ephedrine,Ephedrine Hydrochloride,25 mg/5 ml,Injection
14676,G-Gliclazide,Gliclazide,80 mg,Tablet
14677,G-Xylometazoline 0.1%,Xylometazoline Hydrochloride,100 mg/100 ml,Nasal Drops
14678,G-Lidocaine 2%,Lidocaine Hydrochloride,20 mg/ml,Injection
14679,G-Heparin,Heparin Sodium,25000 IU/5 ml,Injection
14680,G-Cal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
14681,G-Co-Aspirin,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet
14682,G-Calcium Gluconate,Calcium Gluconate,1 gm/10 ml,Injection
14683,G-Cipro IV Infusion,Ciprofloxacin,200 mg/100 ml,IV Infusion
14684,G-Cromo Eye/Nasal Drops 2%,Sodium Cromoglycate,20 mg/ml,Eye & Nasal Drops
14685,G-Cotrl DS,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet
14686,G-Flucloxacillin Dry Syrup,Flucloxacillin,125 mg/5 ml,Powder For Suspension
14687,G-Hypromellose Eye Drops 0.3%,Hypromellose,.3 %,Eye Drops
14688,G-Losartan,Losartan Potassium,25 mg,Tablet
14689,G-Suxamethonium,Suxamethonium Chloride,100 mg/2 ml,Injection
14690,G-Vitamin B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
14691,G-Vitamin B12,Cyanocobalamin,1 mg/ml,Injection
14692,G-Hypophos,Calcium Acetate,667 mg,Tablet
14693,G-Morphine Oral Solution,Morphine Sulphate,10 mg/5 ml,Oral Solution
14694,G-Morphine MR Tablet,Morphine Sulphate,10 mg,Tablet
14695,G-Chlorhexidine Hand Rub,Chlorhexidine Gluconate,2.5 gm/100 ml,Solution
14696,G-Lidocaine USP,Lidocaine,10 gm/100 ml,Spray
14697,G-Ferric Injection,Ferric Carboxymaltose,500 mg/10 ml,Injection
14698,G-Neobacitracin,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder
14699,G-Meropenem 1 gm,Meropenem,1 gm/vial,Injection
14700,G-Vancomycin 500 mg IV Infusio,Meropenem,500 mg/vial,Injection
14701,G-Vancomycin 500mg IV Infusion,Vancomycin,500 mg,Injection
14702,G-Vancomycin 1gm IV Infusion,Vancomycin,1 gm,Injection
14703,G-Metoprolol,Metoprolol Tartrate,50 mg,Tablet
14704,G-Furosemide 250,Frusemide,250 mg,Tablet
14705,G-Fentanyl,Fentanyl,100 mcg/2 ml,Injection
14706,G-Levofloaxcin IV Infusion,Levofloxacin,500 mg/100 ml,IV Infusion
14707,G-ADRENALINE,Adrenaline,1 mg/ml,Injection
14708,G-CEFIXIME,Cefixime,400 mg,Capsule
14709,G-MONTELUKAST,Montelukast,10 mg,Tablet
